fname,label
7fba46d9.wav,Cello Clarinet Double_bass
7fbc0a0e.wav,Glockenspiel Tearing Fireworks
7fbe22d1.wav,Saxophone Oboe Flute
7fbfb359.wav,Snare_drum Acoustic_guitar Double_bass
7fc0616d.wav,Squeak Violin_or_fiddle Telephone
7fc2153a.wav,Acoustic_guitar Gong Cello
7fc21c7c.wav,Drawer_open_or_close Keys_jangling Scissors
7fd7c943.wav,Clarinet Saxophone Flute
7fe3251a.wav,Tambourine Fireworks Chime
7fe7abb9.wav,Gunshot_or_gunfire Fireworks Gong
7ff0c941.wav,Clarinet Cello Saxophone
7ff92f19.wav,Clarinet Acoustic_guitar Electric_piano
7ffe5c32.wav,Bass_drum Knock Squeak
7fffb435.wav,Saxophone Clarinet Harmonica
80015cae.wav,Gong Hi-hat Acoustic_guitar
800b8e51.wav,Violin_or_fiddle Cough Cowbell
8010e243.wav,Drawer_open_or_close Squeak Writing
8011e586.wav,Knock Bass_drum Computer_keyboard
80158b0d.wav,Cello Acoustic_guitar Saxophone
80197fba.wav,Acoustic_guitar Chime Glockenspiel
802cf4ad.wav,Fart Gunshot_or_gunfire Meow
8032bf14.wav,Bass_drum Gunshot_or_gunfire Knock
803371c7.wav,Clarinet Flute Electric_piano
803b5f25.wav,Laughter Cough Violin_or_fiddle
80495694.wav,Gong Gunshot_or_gunfire Acoustic_guitar
8053ec54.wav,Hi-hat Telephone Chime
8057829f.wav,Squeak Meow Fireworks
80608f47.wav,Microwave_oven Gunshot_or_gunfire Drawer_open_or_close
80641d28.wav,Cough Knock Laughter
80723448.wav,Chime Squeak Meow
8087fda0.wav,Flute Clarinet Saxophone
808ccb7b.wav,Bass_drum Electric_piano Knock
8092331d.wav,Writing Chime Squeak
8098877d.wav,Flute Oboe Clarinet
809c68db.wav,Acoustic_guitar Glockenspiel Electric_piano
80a328ba.wav,Tearing Acoustic_guitar Drawer_open_or_close
80adf3b2.wav,Violin_or_fiddle Clarinet Harmonica
80b16df9.wav,Squeak Harmonica Gong
80b5f23f.wav,Computer_keyboard Keys_jangling Squeak
80b95bbe.wav,Trumpet Violin_or_fiddle Oboe
80ba7119.wav,Oboe Violin_or_fiddle Clarinet
80bb027b.wav,Flute Clarinet Saxophone
80c0a307.wav,Telephone Clarinet Saxophone
80ca5019.wav,Drawer_open_or_close Violin_or_fiddle Snare_drum
80cffa35.wav,Clarinet Flute Saxophone
80d434c0.wav,Trumpet Oboe Saxophone
80e195c8.wav,Microwave_oven Drawer_open_or_close Laughter
80e34106.wav,Telephone Gunshot_or_gunfire Fart
80e40da8.wav,Gong Acoustic_guitar Electric_piano
80ed74ac.wav,Computer_keyboard Applause Keys_jangling
80f21b87.wav,Bass_drum Knock Writing
80fbc53e.wav,Flute Clarinet Saxophone
81009d0e.wav,Trumpet Oboe Saxophone
8106f761.wav,Shatter Squeak Knock
810d326d.wav,Bass_drum Squeak Fart
8112cf32.wav,Trumpet Oboe Saxophone
81186eec.wav,Trumpet Oboe Squeak
81204da2.wav,Saxophone Oboe Clarinet
8123314e.wav,Laughter Cough Knock
8128ca7b.wav,Clarinet Violin_or_fiddle Flute
8128fdb4.wav,Burping_or_eructation Laughter Gunshot_or_gunfire
812b88c3.wav,Writing Laughter Cough
813174a1.wav,Cough Laughter Gunshot_or_gunfire
8143b06c.wav,Bass_drum Gunshot_or_gunfire Burping_or_eructation
8150cb71.wav,Bass_drum Gunshot_or_gunfire Double_bass
81512834.wav,Knock Bass_drum Fireworks
81654370.wav,Clarinet Flute Saxophone
81739d68.wav,Trumpet Oboe Saxophone
818be90b.wav,Gunshot_or_gunfire Squeak Gong
8199d25e.wav,Laughter Cough Microwave_oven
81b07fd7.wav,Oboe Saxophone Violin_or_fiddle
81b80360.wav,Scissors Drawer_open_or_close Keys_jangling
81bbb0d8.wav,Snare_drum Acoustic_guitar Bus
81c5b178.wav,Trumpet Oboe Saxophone
81c7735d.wav,Oboe Bark Microwave_oven
81c77c83.wav,Clarinet Flute Oboe
81d094d7.wav,Bass_drum Gunshot_or_gunfire Squeak
81e18145.wav,Telephone Saxophone Microwave_oven
81f96626.wav,Acoustic_guitar Gong Cello
81ff71ac.wav,Trumpet Oboe Saxophone
81ffe0ce.wav,Flute Oboe Clarinet
8203bb5f.wav,Harmonica Gong Gunshot_or_gunfire
8209d1c5.wav,Flute Clarinet Violin_or_fiddle
820e3ccc.wav,Cowbell Violin_or_fiddle Cough
8214c13a.wav,Acoustic_guitar Gong Electric_piano
8216ecae.wav,Saxophone Cello Double_bass
821c541d.wav,Bass_drum Knock Gunshot_or_gunfire
8229a9cd.wav,Tearing Keys_jangling Squeak
8241cd66.wav,Hi-hat Cowbell Tambourine
82422a6f.wav,Oboe Clarinet Harmonica
8245241b.wav,Bass_drum Knock Double_bass
824fa15b.wav,Double_bass Cello Violin_or_fiddle
82593990.wav,Bass_drum Squeak Knock
82680b6b.wav,Trumpet Oboe Squeak
826a4236.wav,Flute Bark Meow
826d5da5.wav,Violin_or_fiddle Clarinet Acoustic_guitar
827271b7.wav,Flute Clarinet Oboe
827c724c.wav,Clarinet Cello Violin_or_fiddle
827ee58b.wav,Hi-hat Squeak Tambourine
827ee8c4.wav,Cello Acoustic_guitar Gong
828e6e9b.wav,Clarinet Flute Oboe
82977301.wav,Acoustic_guitar Glockenspiel Electric_piano
829a4881.wav,Gong Harmonica Acoustic_guitar
829a6859.wav,Bark Meow Oboe
82afce57.wav,Hi-hat Tambourine Shatter
82b8bfd0.wav,Laughter Bark Meow
82b92515.wav,Flute Violin_or_fiddle Clarinet
82c19036.wav,Laughter Writing Squeak
82cbfea8.wav,Acoustic_guitar Gong Cello
82cd6729.wav,Harmonica Glockenspiel Chime
82d80dda.wav,Snare_drum Gunshot_or_gunfire Microwave_oven
82e1a48e.wav,Hi-hat Telephone Harmonica
82e74933.wav,Microwave_oven Gunshot_or_gunfire Snare_drum
82e9d695.wav,Trumpet Oboe Saxophone
82f34a17.wav,Oboe Meow Saxophone
82f5dce5.wav,Hi-hat Telephone Chime
8302c965.wav,Flute Violin_or_fiddle Oboe
83043bdc.wav,Cowbell Violin_or_fiddle Cough
830a902c.wav,Drawer_open_or_close Snare_drum Burping_or_eructation
830bfcac.wav,Trumpet Oboe Saxophone
830ed5a6.wav,Clarinet Saxophone Acoustic_guitar
83119126.wav,Gong Acoustic_guitar Clarinet
8319139c.wav,Hi-hat Telephone Chime
831b3128.wav,Clarinet Flute Violin_or_fiddle
83257b4d.wav,Violin_or_fiddle Gong Cowbell
8329f7bd.wav,Clarinet Flute Saxophone
832cb286.wav,Computer_keyboard Knock Gunshot_or_gunfire
8333f039.wav,Flute Oboe Clarinet
83422cee.wav,Electric_piano Bass_drum Gunshot_or_gunfire
83438da2.wav,Flute Clarinet Oboe
83457cd0.wav,Acoustic_guitar Gong Electric_piano
8348477e.wav,Clarinet Flute Squeak
834ffd84.wav,Shatter Gunshot_or_gunfire Chime
835c7adf.wav,Snare_drum Gunshot_or_gunfire Shatter
83600e68.wav,Bass_drum Knock Writing
83797d9c.wav,Bass_drum Knock Electric_piano
837ad722.wav,Knock Bass_drum Writing
8380505b.wav,Cowbell Violin_or_fiddle Snare_drum
83827a81.wav,Bass_drum Knock Drawer_open_or_close
83874eed.wav,Keys_jangling Scissors Tearing
8391179f.wav,Keys_jangling Scissors Tambourine
83aeadbe.wav,Microwave_oven Drawer_open_or_close Computer_keyboard
83af113b.wav,Harmonica Chime Cello
83bd90dc.wav,Writing Tearing Cough
83be5ca1.wav,Bass_drum Knock Double_bass
83c21846.wav,Tearing Computer_keyboard Keys_jangling
83c5335a.wav,Clarinet Acoustic_guitar Saxophone
83cdfbb9.wav,Telephone Harmonica Gunshot_or_gunfire
83d94148.wav,Flute Clarinet Saxophone
83dab7f2.wav,Bus Cello Double_bass
83ea3238.wav,Flute Clarinet Saxophone
83ec2faf.wav,Acoustic_guitar Glockenspiel Electric_piano
8401a18d.wav,Knock Acoustic_guitar Bass_drum
8401dab4.wav,Chime Tambourine Keys_jangling
840e7878.wav,Oboe Squeak Violin_or_fiddle
840e825d.wav,Trumpet Saxophone Harmonica
842470b6.wav,Computer_keyboard Writing Knock
84314742.wav,Laughter Cough Saxophone
84379d84.wav,Trumpet Oboe Squeak
843f7121.wav,Gong Electric_piano Clarinet
843fd8a2.wav,Cello Saxophone Double_bass
84418832.wav,Clarinet Flute Violin_or_fiddle
8448f6cd.wav,Double_bass Cello Telephone
844a2b7f.wav,Acoustic_guitar Glockenspiel Electric_piano
845f8d7e.wav,Tambourine Hi-hat Gunshot_or_gunfire
8464084e.wav,Applause Glockenspiel Fireworks
846db7b9.wav,Cello Acoustic_guitar Saxophone
847f676f.wav,Clarinet Flute Saxophone
84814983.wav,Trumpet Oboe Saxophone
848d0520.wav,Violin_or_fiddle Cowbell Cough
84935669.wav,Chime Tambourine Squeak
849450c2.wav,Computer_keyboard Squeak Bass_drum
84969d15.wav,Cello Acoustic_guitar Double_bass
84ad2872.wav,Harmonica Bark Saxophone
84b28400.wav,Saxophone Telephone Oboe
84b42959.wav,Double_bass Clarinet Saxophone
84c53857.wav,Acoustic_guitar Double_bass Gong
84cff15c.wav,Trumpet Oboe Saxophone
84d799c6.wav,Acoustic_guitar Gong Electric_piano
84d81ec9.wav,Gunshot_or_gunfire Cello Acoustic_guitar
84e18e10.wav,Cello Acoustic_guitar Violin_or_fiddle
84e278ea.wav,Squeak Burping_or_eructation Meow
84ebfa64.wav,Clarinet Flute Saxophone
84ece8e8.wav,Cello Double_bass Violin_or_fiddle
84f1e21c.wav,Violin_or_fiddle Oboe Flute
84fc2fa6.wav,Bass_drum Knock Drawer_open_or_close
84fc5bb6.wav,Gunshot_or_gunfire Burping_or_eructation Tearing
850357d0.wav,Fart Keys_jangling Tearing
850a0101.wav,Flute Clarinet Violin_or_fiddle
850adb61.wav,Trumpet Oboe Saxophone
850e1d86.wav,Tambourine Keys_jangling Fireworks
850f5980.wav,Gunshot_or_gunfire Microwave_oven Hi-hat
8528d651.wav,Knock Snare_drum Writing
85375e8b.wav,Tambourine Chime Keys_jangling
853939b1.wav,Violin_or_fiddle Gunshot_or_gunfire Saxophone
854074c2.wav,Laughter Cough Writing
85415778.wav,Trumpet Oboe Saxophone
85515b16.wav,Gunshot_or_gunfire Gong Fart
855c27ad.wav,Electric_piano Double_bass Telephone
856739f7.wav,Hi-hat Cowbell Gong
85687781.wav,Cello Acoustic_guitar Saxophone
857b6bef.wav,Cello Double_bass Saxophone
857ccfeb.wav,Squeak Keys_jangling Fart
857f51ec.wav,Bus Gunshot_or_gunfire Applause
85888f43.wav,Keys_jangling Scissors Tearing
8589b78a.wav,Laughter Bark Cough
858b409d.wav,Flute Violin_or_fiddle Clarinet
858f7127.wav,Double_bass Clarinet Cello
85a808ef.wav,Knock Bass_drum Writing
85aaf061.wav,Fart Burping_or_eructation Squeak
85ab80ec.wav,Bass_drum Knock Squeak
85adb747.wav,Fart Electric_piano Gunshot_or_gunfire
85b4b2d9.wav,Acoustic_guitar Double_bass Cello
85b713b4.wav,Hi-hat Telephone Harmonica
85ba22f8.wav,Squeak Writing Finger_snapping
85bca035.wav,Squeak Trumpet Saxophone
85c92119.wav,Harmonica Chime Gong
85cdbe0f.wav,Snare_drum Acoustic_guitar Bus
85d270a6.wav,Computer_keyboard Bus Electric_piano
85d47a00.wav,Bass_drum Knock Electric_piano
85dafd42.wav,Meow Bark Violin_or_fiddle
85e80ed6.wav,Clarinet Oboe Saxophone
85e8d206.wav,Acoustic_guitar Glockenspiel Electric_piano
85f43a6a.wav,Oboe Meow Violin_or_fiddle
85f727f9.wav,Scissors Tearing Writing
85f729aa.wav,Saxophone Meow Gong
85fbafa9.wav,Snare_drum Laughter Microwave_oven
85fc8859.wav,Laughter Squeak Bus
85fe17f1.wav,Cello Double_bass Clarinet
85ff9814.wav,Oboe Violin_or_fiddle Flute
860267d4.wav,Meow Cough Gunshot_or_gunfire
8602dc17.wav,Cello Clarinet Double_bass
86058332.wav,Keys_jangling Squeak Drawer_open_or_close
860f058b.wav,Clarinet Oboe Saxophone
860f3710.wav,Gunshot_or_gunfire Microwave_oven Drawer_open_or_close
86175e99.wav,Gong Chime Acoustic_guitar
86190b8f.wav,Tambourine Chime Shatter
861b3627.wav,Telephone Clarinet Acoustic_guitar
861e1670.wav,Violin_or_fiddle Trumpet Oboe
862ad8dc.wav,Drawer_open_or_close Writing Keys_jangling
862c34b0.wav,Knock Bass_drum Gunshot_or_gunfire
862e52b9.wav,Bass_drum Squeak Knock
862fee52.wav,Hi-hat Telephone Microwave_oven
86305008.wav,Squeak Oboe Meow
863286c4.wav,Chime Gong Cello
8636e7f2.wav,Bass_drum Drawer_open_or_close Microwave_oven
86376a3c.wav,Saxophone Clarinet Cello
8637b4fe.wav,Computer_keyboard Writing Knock
8639a0df.wav,Flute Clarinet Oboe
863b390d.wav,Trumpet Violin_or_fiddle Clarinet
863ed231.wav,Acoustic_guitar Double_bass Electric_piano
86503b54.wav,Clarinet Flute Saxophone
8651223b.wav,Trumpet Oboe Saxophone
86523900.wav,Clarinet Saxophone Telephone
866f3a01.wav,Writing Knock Shatter
86870a5e.wav,Bass_drum Electric_piano Double_bass
868ce438.wav,Clarinet Telephone Cello
868eaf2e.wav,Cough Laughter Microwave_oven
8691659b.wav,Trumpet Oboe Saxophone
8691cc4f.wav,Bass_drum Electric_piano Knock
86948bc5.wav,Cello Clarinet Saxophone
86af2b6e.wav,Bass_drum Knock Tearing
86b75e3b.wav,Acoustic_guitar Cello Gong
86bb2b5a.wav,Tearing Keys_jangling Scissors
86bd03d3.wav,Acoustic_guitar Electric_piano Cello
86c02a2f.wav,Applause Fireworks Keys_jangling
86c07637.wav,Applause Shatter Glockenspiel
86cb0e96.wav,Knock Computer_keyboard Bass_drum
86dc4626.wav,Keys_jangling Tearing Scissors
86dc4bc5.wav,Bass_drum Knock Double_bass
86dc9d33.wav,Acoustic_guitar Cello Clarinet
86dd79e9.wav,Flute Clarinet Saxophone
86e51726.wav,Telephone Clarinet Saxophone
86eb0891.wav,Fart Shatter Gunshot_or_gunfire
86efe677.wav,Clarinet Flute Saxophone
86f3857d.wav,Hi-hat Gong Cowbell
86f52d7b.wav,Tearing Bass_drum Burping_or_eructation
86f9bc67.wav,Bass_drum Knock Electric_piano
87010892.wav,Writing Microwave_oven Laughter
87041fe4.wav,Bass_drum Finger_snapping Scissors
8706e4e0.wav,Double_bass Acoustic_guitar Electric_piano
8708a3b1.wav,Clarinet Telephone Cello
870a15ad.wav,Saxophone Clarinet Violin_or_fiddle
870b73b3.wav,Bass_drum Electric_piano Double_bass
870d8912.wav,Scissors Computer_keyboard Keys_jangling
871a4aef.wav,Saxophone Clarinet Flute
871fd5ea.wav,Acoustic_guitar Glockenspiel Electric_piano
872be6c6.wav,Double_bass Cello Clarinet
87490e51.wav,Chime Tambourine Hi-hat
87499ac4.wav,Bass_drum Knock Computer_keyboard
87503d8e.wav,Electric_piano Gong Acoustic_guitar
876169b6.wav,Gong Acoustic_guitar Hi-hat
876202c8.wav,Trumpet Oboe Saxophone
87633d38.wav,Knock Bass_drum Snare_drum
876bf688.wav,Bass_drum Knock Writing
876edcdb.wav,Violin_or_fiddle Clarinet Flute
87880c7f.wav,Clarinet Oboe Flute
878fb6f3.wav,Acoustic_guitar Saxophone Clarinet
87941ece.wav,Bass_drum Knock Squeak
879fd657.wav,Harmonica Telephone Glockenspiel
87a528ae.wav,Hi-hat Harmonica Telephone
87b624fe.wav,Telephone Hi-hat Chime
87ba1412.wav,Chime Cello Gong
87c86907.wav,Bass_drum Knock Electric_piano
87d0f5c2.wav,Clarinet Double_bass Violin_or_fiddle
87d8f82d.wav,Electric_piano Flute Clarinet
87dd8739.wav,Bass_drum Knock Computer_keyboard
87f4be1a.wav,Bark Tearing Meow
87f52da2.wav,Acoustic_guitar Gong Electric_piano
87f7864f.wav,Acoustic_guitar Cello Double_bass
87f97b54.wav,Drawer_open_or_close Laughter Double_bass
87fa93b9.wav,Double_bass Electric_piano Acoustic_guitar
87fdf308.wav,Telephone Cough Gunshot_or_gunfire
8805556f.wav,Meow Shatter Fireworks
880bb433.wav,Flute Saxophone Harmonica
8821b6b0.wav,Laughter Cough Writing
8823bdac.wav,Double_bass Cello Acoustic_guitar
882892ad.wav,Clarinet Flute Saxophone
883082c6.wav,Tearing Squeak Drawer_open_or_close
8834a5f9.wav,Flute Clarinet Violin_or_fiddle
884348aa.wav,Acoustic_guitar Glockenspiel Electric_piano
88477979.wav,Clarinet Flute Saxophone
884b1cfa.wav,Trumpet Glockenspiel Chime
8855051b.wav,Squeak Fart Burping_or_eructation
885dd347.wav,Flute Clarinet Saxophone
88637187.wav,Bass_drum Knock Double_bass
8864eb9d.wav,Glockenspiel Acoustic_guitar Electric_piano
886933c1.wav,Clarinet Flute Oboe
88709396.wav,Bass_drum Tearing Drawer_open_or_close
8873985e.wav,Oboe Bark Flute
887abe35.wav,Clarinet Flute Saxophone
88811aca.wav,Electric_piano Bus Gong
888ee964.wav,Gunshot_or_gunfire Fireworks Gong
888fc7f5.wav,Harmonica Violin_or_fiddle Cello
889ad1e7.wav,Finger_snapping Writing Fireworks
889e311f.wav,Double_bass Electric_piano Acoustic_guitar
88a1093e.wav,Acoustic_guitar Glockenspiel Electric_piano
88aa85a4.wav,Telephone Clarinet Saxophone
88b8da56.wav,Cello Saxophone Double_bass
88b93704.wav,Cello Saxophone Clarinet
88d0f494.wav,Cello Trumpet Violin_or_fiddle
88d8e3e7.wav,Snare_drum Shatter Computer_keyboard
88d9ec5f.wav,Cello Double_bass Clarinet
88e6886a.wav,Oboe Meow Squeak
88e748d7.wav,Cello Double_bass Clarinet
88e9017f.wav,Bass_drum Knock Electric_piano
88fa93e4.wav,Flute Clarinet Saxophone
88fd30db.wav,Microwave_oven Acoustic_guitar Gong
89049760.wav,Cello Flute Double_bass
8905cd48.wav,Microwave_oven Drawer_open_or_close Snare_drum
8907f907.wav,Keys_jangling Chime Tambourine
89171d87.wav,Acoustic_guitar Cello Clarinet
891af38f.wav,Acoustic_guitar Electric_piano Gong
89248704.wav,Oboe Trumpet Violin_or_fiddle
893c7f7b.wav,Glockenspiel Clarinet Electric_piano
895af0ba.wav,Flute Clarinet Saxophone
895c68ee.wav,Double_bass Electric_piano Acoustic_guitar
895da9f4.wav,Bass_drum Double_bass Electric_piano
895edd06.wav,Violin_or_fiddle Cowbell Snare_drum
8961de43.wav,Cowbell Snare_drum Glockenspiel
896e5a21.wav,Drawer_open_or_close Gunshot_or_gunfire Bus
896ee186.wav,Flute Clarinet Saxophone
897071cd.wav,Fireworks Keys_jangling Squeak
897317d0.wav,Acoustic_guitar Glockenspiel Electric_piano
89779518.wav,Double_bass Gong Acoustic_guitar
8977a6ca.wav,Laughter Drawer_open_or_close Burping_or_eructation
897a1c21.wav,Violin_or_fiddle Snare_drum Microwave_oven
8989a18a.wav,Trumpet Oboe Saxophone
89971a2c.wav,Tambourine Hi-hat Keys_jangling
8998d863.wav,Telephone Clarinet Saxophone
899b27fc.wav,Clarinet Oboe Violin_or_fiddle
89a93553.wav,Trumpet Violin_or_fiddle Cello
89b36fe8.wav,Cello Double_bass Acoustic_guitar
89b76fbd.wav,Microwave_oven Violin_or_fiddle Bark
89bf91c0.wav,Cello Electric_piano Acoustic_guitar
89db586a.wav,Drawer_open_or_close Knock Bass_drum
89e23feb.wav,Hi-hat Telephone Microwave_oven
89f16e34.wav,Clarinet Saxophone Flute
8a0f1c7b.wav,Bass_drum Snare_drum Double_bass
8a0f47fe.wav,Shatter Tambourine Keys_jangling
8a16d7ba.wav,Violin_or_fiddle Meow Flute
8a16fd63.wav,Telephone Hi-hat Chime
8a1795c0.wav,Clarinet Flute Oboe
8a18fb2a.wav,Acoustic_guitar Harmonica Gunshot_or_gunfire
8a23c5d3.wav,Gunshot_or_gunfire Fireworks Electric_piano
8a24496e.wav,Shatter Hi-hat Snare_drum
8a25df61.wav,Acoustic_guitar Electric_piano Glockenspiel
8a2793a4.wav,Scissors Fireworks Telephone
8a340933.wav,Gunshot_or_gunfire Keys_jangling Microwave_oven
8a382bf3.wav,Acoustic_guitar Writing Laughter
8a3e131b.wav,Fart Shatter Microwave_oven
8a4865fe.wav,Flute Clarinet Saxophone
8a54a88f.wav,Computer_keyboard Gunshot_or_gunfire Fireworks
8a5535d7.wav,Glockenspiel Electric_piano Acoustic_guitar
8a5fdff9.wav,Laughter Writing Cough
8a65cf0f.wav,Keys_jangling Tearing Tambourine
8a67db0c.wav,Bass_drum Knock Fireworks
8a686d60.wav,Bass_drum Knock Electric_piano
8a764cbf.wav,Computer_keyboard Gunshot_or_gunfire Cough
8a772083.wav,Saxophone Flute Clarinet
8a775bde.wav,Telephone Clarinet Saxophone
8a790989.wav,Fireworks Flute Telephone
8a82613e.wav,Bass_drum Electric_piano Knock
8a8290ff.wav,Clarinet Saxophone Acoustic_guitar
8a82ff41.wav,Bass_drum Drawer_open_or_close Computer_keyboard
8a86d731.wav,Fireworks Squeak Gunshot_or_gunfire
8a8f86ec.wav,Gunshot_or_gunfire Microwave_oven Fart
8a93cd50.wav,Bass_drum Knock Gunshot_or_gunfire
8a94d1c5.wav,Chime Tambourine Shatter
8a97db28.wav,Bass_drum Knock Electric_piano
8aa3ebc6.wav,Burping_or_eructation Bass_drum Fart
8aa74761.wav,Bass_drum Knock Computer_keyboard
8aab9bdd.wav,Cough Oboe Microwave_oven
8aba992e.wav,Squeak Writing Laughter
8ac13a9b.wav,Laughter Cough Writing
8aca08a7.wav,Clarinet Flute Saxophone
8ace0a5f.wav,Flute Clarinet Oboe
8ad56763.wav,Hi-hat Shatter Tambourine
8ad60086.wav,Violin_or_fiddle Harmonica Clarinet
8ad6985a.wav,Acoustic_guitar Glockenspiel Electric_piano
8ae9fe4f.wav,Electric_piano Gunshot_or_gunfire Double_bass
8af2209c.wav,Trumpet Violin_or_fiddle Oboe
8af9d4b0.wav,Bark Violin_or_fiddle Flute
8affb34b.wav,Clarinet Flute Saxophone
8b01169f.wav,Flute Clarinet Oboe
8b0dd9f6.wav,Laughter Snare_drum Writing
8b11746f.wav,Hi-hat Gunshot_or_gunfire Violin_or_fiddle
8b14bd95.wav,Glockenspiel Electric_piano Oboe
8b1e87cb.wav,Violin_or_fiddle Cowbell Trumpet
8b21e03d.wav,Saxophone Clarinet Flute
8b3869ca.wav,Violin_or_fiddle Clarinet Saxophone
8b3f9d2e.wav,Acoustic_guitar Harmonica Double_bass
8b407f48.wav,Computer_keyboard Writing Knock
8b42e5d6.wav,Meow Laughter Squeak
8b47b684.wav,Knock Bass_drum Snare_drum
8b52043a.wav,Clarinet Acoustic_guitar Saxophone
8b5a7fc6.wav,Laughter Writing Cough
8b5aad24.wav,Clarinet Cello Saxophone
8b60ec4c.wav,Tearing Squeak Gunshot_or_gunfire
8b6ab5a1.wav,Trumpet Oboe Saxophone
8b79f42a.wav,Microwave_oven Gunshot_or_gunfire Drawer_open_or_close
8b7c0e68.wav,Drawer_open_or_close Bass_drum Microwave_oven
8b80bd7b.wav,Gunshot_or_gunfire Electric_piano Gong
8b81813e.wav,Clarinet Saxophone Flute
8b81da3c.wav,Bass_drum Squeak Knock
8b855fd2.wav,Computer_keyboard Drawer_open_or_close Snare_drum
8b963a89.wav,Trumpet Oboe Clarinet
8b997cca.wav,Chime Tambourine Microwave_oven
8b9e79a2.wav,Acoustic_guitar Glockenspiel Violin_or_fiddle
8bb55062.wav,Harmonica Violin_or_fiddle Clarinet
8bba3aef.wav,Bass_drum Knock Squeak
8bbb55ea.wav,Cello Flute Violin_or_fiddle
8bbc0de9.wav,Trumpet Oboe Saxophone
8bc79cc2.wav,Meow Squeak Fireworks
8bd10f07.wav,Bass_drum Knock Electric_piano
8bd2fdda.wav,Cello Violin_or_fiddle Harmonica
8bd5a1c6.wav,Applause Chime Bus
8bd94b92.wav,Tearing Squeak Bus
8bdd4257.wav,Microwave_oven Chime Snare_drum
8bec536a.wav,Bus Snare_drum Violin_or_fiddle
8bf5bdd4.wav,Acoustic_guitar Cello Glockenspiel
8bfb26bc.wav,Bass_drum Knock Squeak
8c01c4c6.wav,Glockenspiel Acoustic_guitar Violin_or_fiddle
8c0a228d.wav,Tearing Computer_keyboard Drawer_open_or_close
8c0e7410.wav,Gong Acoustic_guitar Fireworks
8c1a7cdc.wav,Violin_or_fiddle Clarinet Oboe
8c2fe775.wav,Computer_keyboard Gunshot_or_gunfire Drawer_open_or_close
8c2ff0ad.wav,Trumpet Oboe Squeak
8c3c6eb5.wav,Violin_or_fiddle Saxophone Clarinet
8c3dd835.wav,Cello Chime Bus
8c62fe1a.wav,Acoustic_guitar Gong Electric_piano
8c66ebe9.wav,Acoustic_guitar Glockenspiel Violin_or_fiddle
8c6f3589.wav,Violin_or_fiddle Oboe Meow
8c82a303.wav,Chime Tambourine Fireworks
8c87c399.wav,Meow Bark Flute
8c87e590.wav,Gong Double_bass Acoustic_guitar
8c94b52b.wav,Clarinet Harmonica Squeak
